unit,na_item,sector,geo\time	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
PC_GDP,D62PAY,S13,IS	7.5 	7.2 	7.8 	7.3 	6.8 	6.7 	6.1 	5.9 	6.5 	6.6 	7.3 	9.9 
PC_GDP,D62PAY,S13,IT	18.5 	18.5 	18.5 	19.2 	19.8 	20.1 	20.1 	19.8 	19.7 	19.7 	20.2 	24.2 
PC_GDP,D62PAY,S13,LT	16.2 	14.3 	12.5 	11.9 	11.3 	10.8 	10.9 	11.0 	10.9 	11.8 	12.1 	15.0 
PC_GDP,D62PAY,S13,LU	16.7 	16.0 	15.3 	15.9 	16.0 	15.5 	15.2 	14.8 	15.1 	15.0 	15.0 	17.4 
PC_GDP,D62PAY,S13,LV	12.9 	13.2 	11.1 	10.2 	10.3 	10.2 	10.4 	10.5 	10.4 	10.3 	10.7 	12.1 
PC_GDP,D62PAY,S13,MT	12.3 	11.8 	12.1 	12.0 	11.6 	11.0 	9.9 	9.6 	9.1 	8.7 	8.2 	9.4 
PC_GDP,D62PAY,S13,NL	10.8 	11.1 	11.3 	11.6 	12.0 	11.9 	11.7 	11.5 	11.1 	10.7 	10.4 	11.1 p
PC_GDP,D62PAY,S13,NO	13.6 	13.4 	13.2 	13.2 	13.3 	13.8 	14.8 	15.4 	15.0 	14.2 	14.7 	16.9 
PC_GDP,D62PAY,S13,PL	14.5 	14.6 	13.9 	14.0 	14.6 	14.5 	14.3 	15.2 	15.1 	14.9 	15.4 	16.8 
PC_GDP,D62PAY,S13,PT	16.5 	16.6 	17.2 	17.8 	18.6 	18.0 	17.6 	17.2 	16.6 	16.3 	16.2 	17.9 
PC_GDP,D62PAY,S13,RO	12.0 	12.8 	12.0 	11.2 	10.7 	10.5 	10.6 	10.7 	10.8 	10.7 	11.0 	12.8 
PC_GDP,D62PAY,S13,SE	14.6 	13.8 	13.2 	13.8 	14.1 	13.7 	13.2 	13.1 	12.8 	12.6 	12.3 	13.0 
PC_GDP,D62PAY,S13,SI	17.0 	17.7 	18.1 	18.0 	17.9 	17.3 	16.9 	16.3 	15.9 	15.3 	15.2 	17.6 
PC_GDP,D62PAY,S13,SK	14.1 	14.3 	13.8 	13.9 	14.0 	14.0 	13.7 	13.9 	13.6 	13.2 	13.4 	15.9 
PC_GDP,D62PAY,S1311,AT	5.8 	5.8 	5.4 	5.4 	5.5 	5.4 	5.4 	5.2 	5.0 	4.8 	4.6 	5.9 
PC_GDP,D62PAY,S1311,BE	2.4 	2.3 	2.3 	2.3 	2.3 	2.3 	2.1 	1.2 	1.2 	1.2 	1.2 	1.4 
PC_GDP,D62PAY,S1311,BG	1.0 	1.0 	1.0 	1.0 	1.0 	1.1 	1.0 	0.9 	0.8 	0.8 	0.9 	1.0 
PC_GDP,D62PAY,S1311,CH	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 
PC_GDP,D62PAY,S1311,CY	6.0 	6.3 	6.4 	5.7 	5.2 	5.3 	5.4 	5.4 	5.3 	5.2 	5.2 	6.0 
PC_GDP,D62PAY,S1311,CZ	12.5 	12.6 	12.6 	13.3 	13.4 	13.0 	12.5 	12.4 	12.0 	11.9 	12.1 	14.3 
PC_GDP,D62PAY,S1311,DE	2.5 	2.3 	2.1 	2.1 	2.1 	2.0 	2.0 	2.0 	1.9 	1.9 	1.8 	2.0 p
PC_GDP,D62PAY,S1311,DK	3.1 	3.2 	3.2 	3.2 	3.3 	3.4 	3.3 	3.2 	3.1 	3.1 	2.9 	3.2 
PC_GDP,D62PAY,S1311,EA19	2.7 	2.6 	2.5 	2.6 	2.6 	2.6 	2.6 	2.5 	2.4 	2.4 	2.4 	3.0 
PC_GDP,D62PAY,S1311,EE	11.4 	11.2 	10.0 	9.6 	9.5 	9.4 	10.1 	10.2 	9.8 	9.6 	9.3 	10.3 
PC_GDP,D62PAY,S1311,EL	3.3 	3.2 	3.7 	3.9 	3.7 	4.4 	4.2 	4.3 	1.0 	1.1 	0.4 	0.2 
PC_GDP,D62PAY,S1311,ES	1.3 	1.4 	1.4 	1.4 	1.5 	1.5 	1.5 	1.6 	1.6 	1.6 	1.6 	1.9 
PC_GDP,D62PAY,S1311,EU27_2020	2.9 	2.9 	2.8 	2.8 	2.9 	2.9 	2.8 	2.8 	2.7 	2.6 	2.6 	3.2 
PC_GDP,D62PAY,S1311,FI	2.1 	2.0 	2.0 	2.0 	2.0 	2.1 	2.0 	2.0 	1.9 	1.9 	1.8 	1.9 
PC_GDP,D62PAY,S1311,FR	3.7 	3.6 	3.5 	3.6 	3.6 	3.6 	3.6 	3.6 	3.6 	3.5 	3.6 p	4.9 p
PC_GDP,D62PAY,S1311,HR	1.1 	1.4 	1.7 	1.1 	1.3 	1.2 	1.3 	1.3 	1.3 	1.3 	1.4 	1.5 
PC_GDP,D62PAY,S1311,HU	3.7 	3.5 	3.2 	3.5 	3.2 	2.7 	2.5 	2.4 	2.2 	2.0 	1.9 	2.0 
PC_GDP,D62PAY,S1311,IE	13.7 	13.7 	13.6 	13.4 	12.8 	11.6 	8.6 	8.3 	7.6 	7.0 	6.7 	8.5 
PC_GDP,D62PAY,S1311,IS	1.3 	1.3 	1.6 	1.3 	1.0 	0.9 	0.8 	0.6 	0.7 	0.7 	0.7 	0.9 
PC_GDP,D62PAY,S1311,IT	0.4 	0.2 	0.3 	0.3 	0.3 	0.6 	0.8 	0.9 	0.9 	0.9 	0.8 	1.2 
PC_GDP,D62PAY,S1311,LT	3.9 	3.4 	3.2 	2.8 	2.7 	2.8 	2.9 	2.9 	2.9 	3.2 	3.5 	5.3 
PC_GDP,D62PAY,S1311,LU	3.2 	3.0 	2.9 	3.1 	3.2 	3.0 	2.9 	2.8 	2.9 	2.8 	2.8 	4.0 
PC_GDP,D62PAY,S1311,LV	1.2 	1.3 	1.1 	1.0 	1.1 	1.1 	1.3 	1.4 	1.4 	1.4 	1.4 	1.8 
PC_GDP,D62PAY,S1311,MT	12.3 	11.8 	12.1 	12.0 	11.6 	11.0 	9.9 	9.6 	9.1 	8.7 	8.2 	9.4 
PC_GDP,D62PAY,S1311,NL	2.7 	2.8 	3.0 	3.0 	3.1 	2.9 	2.7 	2.7 	2.5 	2.5 	2.5 	2.6 p
PC_GDP,D62PAY,S1311,NO	13.1 	12.9 	12.8 	12.7 	12.8 	13.3 	14.3 	14.9 	14.4 	13.7 	14.1 	16.4 
PC_GDP,D62PAY,S1311,PL	1.5 	1.4 	1.3 	1.4 	1.4 	1.4 	1.4 	1.4 	1.4 	1.3 	1.3 	2.0 
PC_GDP,D62PAY,S1311,PT	5.4 	5.3 	5.7 	5.3 	5.9 	5.8 	6.1 	6.0 	5.7 	5.5 	5.4 	5.7 
PC_GDP,D62PAY,S1311,RO	3.5 	3.6 	2.6 	2.4 	2.2 	2.1 	2.2 	3.1 	3.4 	3.3 	3.7 	4.1 
PC_GDP,D62PAY,S1311,SE	7.4 	6.8 	6.5 	6.7 	6.7 	6.5 	6.2 	6.0 	5.7 	5.6 	5.4 	5.7 
PC_GDP,D62PAY,S1311,SI	3.5 	3.8 	4.1 	3.8 	3.5 	3.4 	3.3 	3.0 	3.1 	2.9 	3.1 	4.0 
PC_GDP,D62PAY,S1311,SK	5.4 	5.8 	5.3 	5.3 	5.2 	4.9 	4.9 	4.9 	4.5 	4.3 	4.4 	5.8 
PC_GDP,D62PAY,S1312,AT	1.1 	1.1 	1.1 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.1 
PC_GDP,D62PAY,S1312,BE	1.5 	1.5 	1.5 	1.5 	1.6 	1.6 	3.2 	3.2 	3.2 	3.2 	3.2 	3.5 
PC_GDP,D62PAY,S1312,BG	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D62PAY,S1312,CH	1.2 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.4 	1.4 	1.4 	1.4 	: 
PC_GDP,D62PAY,S1312,CY	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D62PAY,S1312,CZ	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D62PAY,S1312,DE	1.8 	1.8 	1.7 	1.7 	1.7 	1.7 	1.7 	1.8 	1.8 	1.8 	1.8 	2.0 p
PC_GDP,D62PAY,S1312,DK	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D62PAY,S1312,EA19	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	0.7 	0.7 	0.7 	0.7 	0.8 
PC_GDP,D62PAY,S1312,EE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D62PAY,S1312,EL	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D62PAY,S1312,ES	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 
PC_GDP,D62PAY,S1312,EU27_2020	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 
PC_GDP,D62PAY,S1312,FI	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D62PAY,S1312,FR	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D62PAY,S1312,HR	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D62PAY,S1312,HU	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D62PAY,S1312,IE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D62PAY,S1312,IS	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D62PAY,S1312,IT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D62PAY,S1312,LT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D62PAY,S1312,LU	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D62PAY,S1312,LV	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D62PAY,S1312,MT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D62PAY,S1312,NL	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D62PAY,S1312,NO	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D62PAY,S1312,PL	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D62PAY,S1312,PT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D62PAY,S1312,RO	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D62PAY,S1312,SE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D62PAY,S1312,SI	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D62PAY,S1312,SK	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D62PAY,S1313,AT	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 
PC_GDP,D62PAY,S1313,BE	0.6 	0.6 	0.7 	0.7 	0.7 	0.6 	0.6 	0.7 	0.7 	0.7 	0.7 	0.8 
PC_GDP,D62PAY,S1313,BG	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
PC_GDP,D62PAY,S1313,CH	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	: 
PC_GDP,D62PAY,S1313,CY	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
PC_GDP,D62PAY,S1313,CZ	0.8 	0.8 	0.8 	0.3 	0.3 	0.2 	0.3 	0.3 	0.2 	0.2 	0.2 	0.3 
PC_GDP,D62PAY,S1313,DE	1.1 	1.1 	1.0 	1.0 	1.0 	1.0 	1.0 	1.1 	1.0 	1.0 	1.0 	1.1 p
PC_GDP,D62PAY,S1313,DK	11.4 	11.5 	11.8 	11.9 	12.1 	12.1 	12.1 	11.9 	11.7 	11.6 	11.6 	12.1 
PC_GDP,D62PAY,S1313,EA19	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	0.6 	0.6 	0.6 	0.7 
PC_GDP,D62PAY,S1313,EE	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.2 	0.2 	0.2 
PC_GDP,D62PAY,S1313,EL	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.0 	0.0 
PC_GDP,D62PAY,S1313,ES	0.1 	0.1 	0.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.1 
PC_GDP,D62PAY,S1313,EU27_2020	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	1.0 
PC_GDP,D62PAY,S1313,FI	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.3 	0.3 	0.3 	0.3 
PC_GDP,D62PAY,S1313,FR	0.6 	0.6 	0.6 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 p	0.8 p
PC_GDP,D62PAY,S1313,HR	0.7 	0.6 	0.7 	0.7 	0.7 	0.7 	0.7 	0.2 	0.3 	0.3 	0.3 	0.4 
PC_GDP,D62PAY,S1313,HU	0.6 	0.6 	0.6 	0.5 	0.4 	0.4 	0.2 	0.1 	0.1 	0.1 	0.1 	0.1 
PC_GDP,D62PAY,S1313,IE	0.6 	0.5 	0.5 	0.4 	0.4 	0.2 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 
PC_GDP,D62PAY,S1313,IS	0.6 	0.6 	0.7 	0.6 	0.6 	0.7 	0.6 	0.5 	0.3 	0.3 	0.3 	0.3 
PC_GDP,D62PAY,S1313,IT	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 
PC_GDP,D62PAY,S1313,LT	0.5 	0.7 	0.6 	0.7 	0.6 	0.4 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 
PC_GDP,D62PAY,S1313,LU	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
PC_GDP,D62PAY,S1313,LV	0.3 	0.6 	0.5 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 
PC_GDP,D62PAY,S1313,MT	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
PC_GDP,D62PAY,S1313,NL	1.0 	1.0 	1.0 	1.0 	1.1 	1.1 	1.1 	1.1 	1.1 	1.0 	0.9 	1.0 p
PC_GDP,D62PAY,S1313,NO	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.6 	0.6 	0.6 	0.5 	0.5 
PC_GDP,D62PAY,S1313,PL	0.8 	0.9 	0.8 	0.8 	0.8 	0.8 	0.8 	1.8 	2.1 	2.0 	2.3 	2.6 
PC_GDP,D62PAY,S1313,PT	0.6 	0.6 	0.6 	0.6 	0.6 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 
PC_GDP,D62PAY,S1313,RO	0.5 	0.6 	0.4 	0.4 	0.4 	0.4 	0.5 	0.5 	0.5 	0.6 	0.3 	0.4 
PC_GDP,D62PAY,S1313,SE	0.8 	0.7 	0.7 	0.8 	0.8 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 
PC_GDP,D62PAY,S1313,SI	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 
PC_GDP,D62PAY,S1313,SK	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 
PC_GDP,D62PAY,S1314,AT	11.4 	11.5 	11.3 	11.6 	11.9 	12.0 	11.8 	11.8 	11.6 	11.5 	11.6 	12.9 
PC_GDP,D62PAY,S1314,BE	12.2 	12.0 	12.1 	12.5 	12.8 	12.7 	11.1 	11.9 	11.8 	11.8 	11.7 	14.7 
PC_GDP,D62PAY,S1314,BG	10.3 	10.8 	10.1 	10.1 	10.8 	11.1 	10.8 	10.6 	10.3 	10.1 	9.7 	11.1 
PC_GDP,D62PAY,S1314,CH	8.4 	8.2 	8.0 	8.1 	8.2 	8.2 	8.3 	8.4 	8.4 	8.1 	8.1 	: 
PC_GDP,D62PAY,S1314,CY	6.0 	6.3 	6.7 	7.5 	8.5 	8.8 	8.4 	8.1 	7.7 	7.5 	7.5 	8.3 
PC_GDP,D62PAY,S1314,CZ	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
PC_GDP,D62PAY,S1314,DE	12.1 	11.6 	11.0 	10.9 	10.8 	10.7 	10.7 	10.7 	10.8 	10.8 	11.1 	12.6 p
PC_GDP,D62PAY,S1314,DK	2.2 	2.4 	2.3 	2.2 	2.0 	1.8 	1.7 	1.4 	1.3 	1.1 	1.1 	1.4 
PC_GDP,D62PAY,S1314,EA19	13.2 	13.2 	13.0 	13.3 	13.5 	13.4 	13.1 	13.0 	12.9 	12.8 	13.0 	14.9 
PC_GDP,D62PAY,S1314,EE	2.0 	1.1 	0.8 	0.8 	0.8 	0.8 	0.9 	1.0 	1.2 	1.6 	1.9 	2.7 
PC_GDP,D62PAY,S1314,EL	13.9 	14.3 	15.8 	16.3 	14.9 	15.0 	15.3 	15.4 	18.0 	17.7 	18.5 	20.5 
PC_GDP,D62PAY,S1314,ES	12.7 	13.3 	13.5 	14.5 	14.8 	14.6 	13.9 	13.6 	13.3 	13.4 	13.8 	18.0 
PC_GDP,D62PAY,S1314,EU27_2020	12.4 	12.4 	12.2 	12.5 	12.7 	12.6 	12.3 	12.2 	12.0 	11.9 	12.1 	13.8 
PC_GDP,D62PAY,S1314,FI	14.5 	14.8 	14.6 	15.3 	16.2 	16.8 	17.0 	16.8 	16.6 	16.2 	16.0 	17.3 
PC_GDP,D62PAY,S1314,FR	14.9 	15.0 	15.0 	15.3 	15.6 	15.6 	15.5 	15.5 	15.3 	15.2 	15.1 p	17.0 p
PC_GDP,D62PAY,S1314,HR	11.9 	11.7 	11.8 	12.3 	12.1 	12.4 	12.5 	12.1 	11.7 	11.6 	11.6 	13.0 
PC_GDP,D62PAY,S1314,HU	11.7 	11.4 	11.4 	11.0 	11.2 	10.6 	10.2 	10.0 	9.6 	9.2 	8.8 	9.2 
PC_GDP,D62PAY,S1314,IE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D62PAY,S1314,IS	5.7 	5.2 	5.6 	5.4 	5.1 	5.1 	4.8 	4.8 	5.5 	5.7 	6.3 	8.7 
PC_GDP,D62PAY,S1314,IT	17.9 	18.1 	18.0 	18.7 	19.4 	19.2 	19.1 	18.8 	18.6 	18.6 	19.1 	22.7 
PC_GDP,D62PAY,S1314,LT	11.8 	10.1 	8.7 	8.4 	8.0 	7.6 	7.8 	7.8 	7.8 	8.3 	8.4 	9.5 
PC_GDP,D62PAY,S1314,LU	13.5 	12.9 	12.4 	12.8 	12.8 	12.5 	12.3 	12.0 	12.3 	12.2 	12.2 	13.4 
PC_GDP,D62PAY,S1314,LV	11.4 	11.3 	9.5 	9.0 	9.1 	8.9 	8.9 	9.0 	8.8 	8.6 	9.1 	10.1 
PC_GDP,D62PAY,S1314,MT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D62PAY,S1314,NL	7.0 	7.2 	7.3 	7.6 	7.8 	7.9 	7.9 	7.8 	7.5 	7.2 	7.0 	7.5 p
PC_GDP,D62PAY,S1314,NO	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D62PAY,S1314,PL	12.3 	12.3 	11.7 	11.9 	12.3 	12.3 	12.1 	12.0 	11.6 	11.6 	11.8 	12.2 
PC_GDP,D62PAY,S1314,PT	10.5 	10.7 	10.9 	11.9 	12.2 	11.7 	11.0 	10.7 	10.4 	10.3 	10.4 	11.7 
PC_GDP,D62PAY,S1314,RO	8.0 	8.6 	8.9 	8.4 	8.1 	8.0 	7.9 	7.0 	6.9 	6.8 	6.9 	8.4 
PC_GDP,D62PAY,S1314,SE	6.5 	6.2 	5.9 	6.3 	6.7 	6.4 	6.2 	6.4 	6.4 	6.3 	6.3 	6.6 
PC_GDP,D62PAY,S1314,SI	13.3 	13.7 	13.8 	13.9 	14.1 	13.7 	13.4 	13.1 	12.6 	12.3 	12.0 	13.4 
PC_GDP,D62PAY,S1314,SK	8.7 	8.5 	8.4 	8.6 	8.8 	8.9 	8.8 	8.9 	8.9 	8.9 	8.9 	10.0 
