unit,na_item,sector,geo\time	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
PC_GDP,D61REC,S1311,HU	1.1 	0.7 	0.7 	0.7 	0.5 	0.5 	0.5 	0.7 	0.9 	0.5 	0.6 	0.5 
PC_GDP,D61REC,S1311,IE	5.8 	5.5 	6.2 	5.9 	5.9 	5.8 	4.5 	4.7 	4.4 	4.4 	4.4 	4.2 
PC_GDP,D61REC,S1311,IS	2.8 	3.8 	3.8 	3.5 	3.5 	3.5 	3.4 	3.4 	3.4 	3.5 	3.2 	3.2 
PC_GDP,D61REC,S1311,IT	0.1 	0.1 	0.1 	0.1 	0.2 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.2 
PC_GDP,D61REC,S1311,LT	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 
PC_GDP,D61REC,S1311,LU	1.6 	1.5 	1.5 	1.5 	1.6 	1.5 	1.5 	1.5 	1.6 	1.5 	1.5 	1.6 
PC_GDP,D61REC,S1311,LV	0.3 	0.2 	0.1 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.6 	0.7 	0.6 
PC_GDP,D61REC,S1311,MT	6.9 	6.7 	7.0 	6.8 	6.6 	6.4 	6.0 	6.0 	6.0 	6.1 	5.9 	6.6 
PC_GDP,D61REC,S1311,NL	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 p
PC_GDP,D61REC,S1311,NO	9.6 	9.4 	9.3 	9.4 	9.6 	10.0 	10.5 	10.7 	10.4 	10.1 	10.6 	11.2 
PC_GDP,D61REC,S1311,PL	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.8 	0.8 	0.8 
PC_GDP,D61REC,S1311,PT	4.1 	3.9 	3.8 	3.2 	3.8 	3.6 	3.4 	3.3 	3.2 	3.0 	2.8 	3.0 
PC_GDP,D61REC,S1311,RO	0.8 	0.8 	0.0 	0.0 	0.0 	0.0 	0.0 	0.9 	1.1 	1.5 	1.6 	1.8 
PC_GDP,D61REC,S1311,SE	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 
PC_GDP,D61REC,S1311,SI	0.3 	0.3 	0.3 	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 
PC_GDP,D61REC,S1311,SK	0.4 	0.5 	0.4 	0.4 	0.4 	0.5 	0.5 	0.5 	0.5 	0.5 	0.6 	0.7 
PC_GDP,D61REC,S1312,AT	0.4 	0.4 	0.4 	0.3 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.2 	0.2 
PC_GDP,D61REC,S1312,BE	1.3 	1.3 	1.3 	1.4 	1.4 	1.4 	1.3 	1.4 	1.4 	1.4 	1.3 	1.4 
PC_GDP,D61REC,S1312,BG	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1312,CH	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 
PC_GDP,D61REC,S1312,CY	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1312,CZ	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1312,DE	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.7 	0.7 	0.7 	0.7 	0.8 	0.8 p
PC_GDP,D61REC,S1312,DK	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1312,EA19	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 
PC_GDP,D61REC,S1312,EE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1312,EL	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1312,ES	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
PC_GDP,D61REC,S1312,EU27_2020	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 
PC_GDP,D61REC,S1312,FI	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1312,FR	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1312,HR	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1312,HU	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1312,IE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1312,IS	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1312,IT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1312,LT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1312,LU	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1312,LV	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1312,MT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1312,NL	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1312,NO	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1312,PL	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1312,PT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1312,RO	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1312,SE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1312,SI	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1312,SK	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1313,AT	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 
PC_GDP,D61REC,S1313,BE	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.4 
PC_GDP,D61REC,S1313,BG	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1313,CH	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 
PC_GDP,D61REC,S1313,CY	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
PC_GDP,D61REC,S1313,CZ	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
PC_GDP,D61REC,S1313,DE	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 p
PC_GDP,D61REC,S1313,DK	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.0 	0.0 	0.0 	0.0 
PC_GDP,D61REC,S1313,EA19	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 
PC_GDP,D61REC,S1313,EE	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
PC_GDP,D61REC,S1313,EL	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
PC_GDP,D61REC,S1313,ES	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
PC_GDP,D61REC,S1313,EU27_2020	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 
PC_GDP,D61REC,S1313,FI	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: z
PC_GDP,D61REC,S1313,FR	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 p	0.0 p
PC_GDP,D61REC,S1313,HR	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
PC_GDP,D61REC,S1313,HU	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
PC_GDP,D61REC,S1313,IE	0.2 	0.2 	0.2 	0.2 	0.1 	0.2 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 
PC_GDP,D61REC,S1313,IS	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
PC_GDP,D61REC,S1313,IT	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 
PC_GDP,D61REC,S1313,LT	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
PC_GDP,D61REC,S1313,LU	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
PC_GDP,D61REC,S1313,LV	0.1 	0.0 	0.0 	0.0 	0.0 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 
PC_GDP,D61REC,S1313,MT	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
PC_GDP,D61REC,S1313,NL	0.3 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 p
PC_GDP,D61REC,S1313,NO	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 
PC_GDP,D61REC,S1313,PL	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.0 	0.1 	0.1 	0.1 	0.1 	0.1 
PC_GDP,D61REC,S1313,PT	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 
PC_GDP,D61REC,S1313,RO	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
PC_GDP,D61REC,S1313,SE	0.2 	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 
PC_GDP,D61REC,S1313,SI	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 
PC_GDP,D61REC,S1313,SK	0.0 	0.0 	0.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.1 	0.1 
PC_GDP,D61REC,S1314,AT	11.8 	11.8 	11.8 	11.9 	12.1 	12.2 	12.2 	12.2 	12.3 	12.5 	12.6 	13.4 
PC_GDP,D61REC,S1314,BE	13.6 	13.3 	13.5 	13.7 	13.8 	13.6 	13.6 	13.5 	13.4 	13.2 	13.2 	13.7 
PC_GDP,D61REC,S1314,BG	7.2 	6.7 	6.7 	6.8 	7.5 	7.8 	7.8 	7.7 	8.3 	8.7 	8.9 	9.3 
PC_GDP,D61REC,S1314,CH	6.3 	6.1 	6.4 	6.5 	6.5 	6.5 	6.6 	6.5 	6.5 	6.4 	6.5 	: 
PC_GDP,D61REC,S1314,CY	7.8 	8.0 	7.9 	7.8 	7.6 	8.3 	8.3 	8.2 	8.5 	8.6 	10.7 	11.4 
PC_GDP,D61REC,S1314,CZ	5.3 	5.3 	5.4 	5.4 	5.5 	5.4 	5.4 	5.5 	5.5 	5.7 	5.7 	6.3 
PC_GDP,D61REC,S1314,DE	15.8 	15.4 	15.3 	15.4 	15.4 	15.4 	15.5 	15.6 	15.8 	16.0 	16.2 	17.1 p
PC_GDP,D61REC,S1314,DK	0.9 	1.0 	1.0 	0.9 	0.8 	0.7 	0.7 	0.7 	0.7 	0.6 	0.6 	0.6 
PC_GDP,D61REC,S1314,EA19	13.7 	13.6 	13.7 	13.9 	14.0 	14.0 	13.8 	13.9 	13.9 	13.8 	13.7 	14.3 
PC_GDP,D61REC,S1314,EE	5.9 	5.9 	5.5 	5.5 	5.2 	5.3 	5.3 	5.4 	5.4 	5.4 	5.5 	5.8 
PC_GDP,D61REC,S1314,EL	9.6 	10.5 	10.3 	10.7 	10.4 	10.1 	10.3 	10.7 	11.7 	11.9 	12.1 	12.8 
PC_GDP,D61REC,S1314,ES	11.8 	11.6 	11.6 	11.5 	11.4 	11.4 	11.2 	11.2 	11.3 	11.5 	12.1 	13.5 
PC_GDP,D61REC,S1314,EU27_2020	12.8 	12.6 	12.7 	12.9 	13.0 	13.0 	12.8 	12.9 	12.9 	12.9 	12.8 	13.3 
PC_GDP,D61REC,S1314,FI	12.3 	12.2 	12.1 	12.7 	12.7 	12.7 	12.7 	12.8 	12.1 	11.9 	11.9 	11.6 
PC_GDP,D61REC,S1314,FR	16.0 	15.9 	16.0 	16.3 	16.5 	16.7 	16.5 	16.5 	16.5 	15.8 	14.6 p	14.9 p
PC_GDP,D61REC,S1314,HR	12.2 	12.0 	11.9 	11.7 	11.5 	12.0 	12.0 	11.9 	11.9 	11.9 	11.8 	12.1 
PC_GDP,D61REC,S1314,HU	11.8 	11.1 	12.2 	13.0 	12.9 	12.7 	12.7 	13.0 	11.8 	11.6 	11.1 	10.7 
PC_GDP,D61REC,S1314,IE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1314,IS	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
PC_GDP,D61REC,S1314,IT	13.2 	13.0 	12.9 	13.1 	13.1 	13.0 	13.0 	12.8 	12.8 	13.0 	13.3 	13.6 
PC_GDP,D61REC,S1314,LT	12.7 	11.8 	11.1 	10.8 	10.8 	11.1 	11.6 	12.1 	12.2 	12.6 	9.6 	10.5 
PC_GDP,D61REC,S1314,LU	11.3 	10.7 	10.6 	11.0 	10.8 	10.4 	10.5 	10.3 	10.6 	10.6 	10.6 	11.1 
PC_GDP,D61REC,S1314,LV	9.2 	8.6 	8.7 	8.6 	8.5 	8.4 	8.3 	8.2 	8.4 	8.9 	9.3 	9.8 
PC_GDP,D61REC,S1314,MT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1314,NL	12.6 	12.9 	13.6 	14.5 	14.7 	14.7 	13.9 	14.7 	13.8 	14.0 	13.5 	13.6 p
PC_GDP,D61REC,S1314,NO	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
PC_GDP,D61REC,S1314,PL	11.2 	10.9 	11.2 	12.1 	12.4 	12.3 	12.5 	12.8 	12.9 	13.2 	13.3 	13.8 
PC_GDP,D61REC,S1314,PT	7.5 	7.6 	7.8 	7.8 	7.8 	7.8 	7.9 	8.0 	8.1 	8.3 	8.7 	9.2 
PC_GDP,D61REC,S1314,RO	8.9 	8.6 	9.1 	8.8 	8.6 	8.5 	8.1 	7.9 	8.2 	9.9 	9.7 	10.2 
PC_GDP,D61REC,S1314,SE	2.8 	2.6 	2.7 	2.8 	2.8 	2.8 	2.7 	2.7 	2.7 	2.8 	2.8 	2.8 
PC_GDP,D61REC,S1314,SI	15.4 	15.7 	15.5 	15.7 	15.3 	15.1 	15.2 	15.2 	15.3 	15.3 	15.5 	16.9 
PC_GDP,D61REC,S1314,SK	12.1 	11.7 	11.7 	11.9 	13.0 	13.1 	13.4 	13.8 	14.2 	14.3 	14.6 	15.1 
